Minuts_From_Start,[0:20],[0:21],[0:24],[0:25],[0:26],[0:45],[0:46],[0:50],[0:53],[0:54],[0:70],[0:73],[0:74],[0:109],[0:112],[0:113],[0:145],[0:146],[0:151],[0:152],[0:160],[0:161],[0:166],[0:167],[0:175],[0:176],[0:181],[0:182],[0:204],[0:211],[0:212],[0:226],[0:230],[0:251],[0:258],[0:259],[0:273],[0:277],[0:298],[0:305],[0:306],[0:320],[0:324],[0:346],[0:347],[0:352],[0:353],[0:355],[0:363],[0:367],[0:479],[0:480]
285,4.88194,9.24479,29756.9,4.78241,13.5706,-55.5556,-156.163,0.46875,-123.958,-173.872,36.1979,3.42014,4.73669,41.6377,3.12326,6.48727,8.46065,4.24479,46.8461,2.24248,8.34491,4.87268,44.7627,2.0978,7.41898,4.01331,49.103,1.31655,4.88,105,49.9,4.07,31.9,4.88,84.8,51.9,4,31.9,4.9,102.8,52.7,3.99,32,12.29,2.35,85.7,51.1,64.4,1.08,4.1,86.8056,27792.2
290,4.88657,9.24479,29698.7,4.78935,13.5706,-55.5556,-156.076,0.469531,-123.958,-173.785,36.2269,3.42188,4.74248,41.6667,3.12326,6.49595,12.9514,4.14931,46.7882,2.47396,8.29861,4.68461,44.7338,2.15567,7.33796,4.0191,48.9294,1.33102,4.89,105.6,49.8,4.1,31.7,4.89,85.2,51.7,4.04,31.7,4.91,103.5,52.6,4.03,31.7,12.16,2.35,86.4,51,64.4,1.08,4.14,86.8056,27792.2
295,4.89352,9.10012,29887.7,4.79398,13.6574,-55.5556,-156.076,0.471875,-123.958,-173.872,36.2269,3.42014,4.74826,41.5509,3.12326,6.50174,28.588,4.17245,46.875,2.32928,8.32176,4.67014,44.7049,2.15567,7.40741,4.25926,48.8715,1.30208,4.89,105.3,49.7,3.97,31.6,4.9,84.9,51.6,3.9,31.6,4.92,103.2,52.4,3.89,31.6,12.12,2.36,86.2,50.9,64.3,1.08,3.99,86.8056,27792.2
300,4.89815,9.02778,29918.5,4.80324,13.7153,-55.4688,-156.163,0.473438,-123.872,-173.785,36.1979,3.42361,4.75694,41.5509,3.13194,6.51042,15.5671,4.40393,46.8461,2.38715,8.50694,4.67593,44.6759,2.24248,7.53472,4.27373,48.7847,1.35995,4.9,105.7,49.7,4.05,31.5,4.9,85.4,51.6,3.97,31.5,4.93,103.7,52.3,3.96,31.6,12.16,2.37,87,50.9,64.2,1.08,4.06,86.8056,27792.2
305,4.80093,8.95544,28590.9,4.71296,13.7153,-55.5556,-156.076,0.460156,-124.132,-173.524,36.169,3.42361,4.66435,41.522,3.12847,6.36863,14.5255,4.14352,46.5856,2.31481,8.22917,4.69329,44.4155,2.19907,7.33796,4.19271,48.7847,1.35995,4.8,105,49.7,4.14,31.6,4.8,86.4,51.6,4.06,31.7,4.82,104.1,52.4,4.05,31.7,12.02,2.35,85,50.9,64.2,1.05,4.15,86.8056,27662
310,4.83565,9.02778,29747.8,4.73611,13.5995,-55.5556,-156.076,0.45625,-125.608,-174.913,36.3137,3.42014,4.69039,41.6667,3.12326,6.39468,17.6968,4.28241,46.7882,2.18461,8.18287,4.69907,44.3287,2.0978,7.30324,4.20718,48.64,1.30208,4.83,104.6,49.7,4.1,31.6,4.84,92.9,51.6,4.02,31.6,4.86,103.9,52.4,4.01,31.6,11.87,2.36,85.3,50.9,64.2,1.06,4.12,86.8056,27662
315,4.93518,9.10012,30661.6,4.83102,13.7153,-55.5556,-156.25,0.475781,-124.392,-174.392,36.1979,3.42188,4.78009,41.5799,3.125,6.54514,28.4606,4.30266,46.9329,2.40162,8.35648,4.69039,44.4155,2.18461,7.47685,4.24479,48.3796,1.31655,4.94,105.2,49.6,4.12,31.4,4.94,93,51.5,4.04,31.4,4.96,104.2,52.3,4.05,31.5,11.72,2.36,86.8,50.7,64.1,1.1,4.14,86.8056,27792.2
320,4.90972,9.02778,30141.3,4.84722,18.8079,-55.5556,-156.163,0.4875,-122.569,-172.917,36.2269,3.42188,4.80035,41.5509,3.12847,6.56539,26.2384,4.1985,47.0197,2.85012,8.46065,4.90741,44.5313,2.12674,7.5463,4.04803,48.3218,1.28762,4.9,105.3,49.4,3.85,31.3,4.91,88,51.5,3.78,31.3,4.93,102.6,52.2,3.76,31.3,11.63,2.36,86.6,50.7,64,1.08,3.87,86.8056,27936.9
325,4.88194,9.02778,30050.5,4.81944,22.4826,-55.5556,-155.99,0.484375,-122.743,-172.743,36.2269,3.42014,4.77431,41.5509,3.12326,6.49595,26.1458,4.1956,47.0775,2.77778,8.41435,4.90451,44.6759,2.0978,7.51157,4.02778,48.1481,1.30208,4.88,104,49.6,3.94,31.5,4.88,87,51.5,3.88,31.5,4.9,101.1,52.3,3.87,31.6,11.46,2.35,85.5,50.7,64,1.08,3.97,86.8056,27936.9
330,4.91204,8.95544,30262.7,4.80787,29.3692,-55.5556,-155.729,0.479688,-123.524,-173.177,36.2847,3.42188,4.75984,41.5509,3.125,6.43518,26.331,4.21296,47.1354,2.76331,8.40278,4.69907,44.6759,2.12674,7.51157,4.25637,48.0903,1.35995,4.91,104.1,49.5,4.07,31.5,4.91,86.9,51.5,4,31.5,4.93,101.4,52.3,3.99,31.5,11.37,2.36,86,50.7,64,1.08,4.08,86.8056,27850.1
335,4.9213,8.8831,29806.1,4.81482,34.1146,-55.5556,-155.642,0.478125,-123.872,-173.351,36.2269,3.42361,4.76563,41.6667,3.12847,6.40914,26.7014,4.34317,46.875,2.82118,8.72685,4.8669,44.7049,2.17014,27.0139,4.16956,48.0903,1.50463,4.92,105,49.5,4.09,31.5,4.92,87.3,51.5,4.03,31.5,4.94,102.3,52.2,4.02,31.5,11.15,2.38,86.2,50.7,63.9,1.07,4.13,86.8056,27936.9
340,4.93287,8.73843,29715.1,4.8287,30.0637,-55.5556,-155.642,0.484375,-123.611,-173.09,36.169,3.42188,4.78009,41.5799,3.11979,6.43518,29.2824,4.15509,46.9907,2.80671,13.0787,4.84664,44.1551,2.03993,29.0625,3.97859,48.235,1.72164,4.92,105,49.5,3.76,31.4,4.93,87.2,51.5,3.69,31.4,4.95,102.1,52.2,3.68,31.5,11.21,2.36,86,50.7,64,1.07,3.79,86.8056,27936.9
345,4.9213,8.8831,29632.9,4.82407,27.3148,-55.7292,-155.556,0.483594,-123.438,-172.917,36.169,3.42014,4.77431,41.6667,3.11979,6.43518,8.56481,4.15799,47.1354,2.31481,8.58796,4.72222,44.4155,1.93866,7.56944,4.27373,48.6111,1.31655,4.91,104,49.5,3.89,31.4,4.92,85.8,51.4,3.83,31.4,4.93,101,52.2,3.81,31.4,11.18,2.34,85.6,50.7,63.9,1.08,3.91,86.8056,27936.9
350,4.87732,8.8831,29555.4,4.78009,22.0486,-55.7292,-155.382,0.46875,-123.958,-173.524,36.1979,3.42014,4.7309,41.6956,3.11979,6.39468,8.50694,4.12905,46.9329,2.27141,8.32176,4.83796,44.8206,2.03993,7.40741,4.25637,48.4375,1.33102,4.87,103.2,49.4,4.03,31.3,4.88,84.9,51.3,3.95,31.3,4.89,100.5,52.1,3.95,31.3,11.12,2.34,86.7,50.6,63.9,1.1,4.05,86.8056,27850.1
355,4.875,8.95544,29811,4.77778,18.9236,-55.7292,-155.556,0.466406,-124.566,-173.958,36.2269,3.42014,4.72801,41.6956,3.11979,6.40046,25.3356,4.40393,46.9907,2.47396,8.3912,4.72222,44.7049,2.08333,7.34954,4.30266,48.206,1.30208,4.87,104.4,49.4,4.08,31.4,4.87,85.4,51.3,4,31.4,4.89,101,52.1,4,31.4,11.08,2.35,86.5,50.6,63.9,1.09,4.1,86.8056,27792.2
360,4.875,9.02778,30372.5,4.77778,17.39,-55.7292,-155.556,0.466406,-124.392,-173.958,36.2269,3.42188,4.7309,41.7824,3.11979,6.42361,23.287,4.36632,46.9907,2.56076,9.02778,4.90451,44.7338,2.12674,23.1713,4.26794,48.3218,1.08507,4.87,104.4,49.4,3.72,31.4,4.88,85.2,51.3,3.66,31.4,4.9,101.1,52,3.64,31.4,11.05,2.35,86.1,50.7,63.9,1.09,3.75,86.8056,27792.2
365,4.87037,9.10012,29943.3,4.76852,16.6088,-55.5556,-155.642,0.464063,-124.306,-173.958,36.169,3.42014,4.72222,41.6667,3.11806,6.4265,21.8171,4.34317,47.0775,2.47396,21.9329,4.70197,44.3287,1.79398,21.7245,4.21586,48.4954,0.998264,4.86,104.9,49.4,3.93,31.4,4.87,85.4,51.3,3.86,31.4,4.88,101.5,52,3.85,31.4,11.23,2.35,86.7,50.7,63.9,1.09,3.96,86.8056,27792.2
370,4.87037,9.02778,30196.5,4.77083,16.2326,-55.5556,-155.642,0.465625,-124.132,-173.872,36.2269,3.42188,4.72222,41.6377,3.11979,6.43808,20.8912,4.1522,47.2801,2.40162,20.7986,4.70197,44.4155,1.76505,20.9028,4.01331,48.669,0.954861,4.86,104.1,49.3,4.07,31.2,4.87,84.9,51.2,4,31.2,4.89,101.2,51.9,3.98,31.3,11.1,2.35,86.2,50.7,63.9,1.08,4.09,86.8056,27792.2
375,4.87268,9.24479,29619.8,4.77315,15.9433,-55.5556,-155.729,0.465625,-124.045,-173.872,36.1979,3.42014,4.72801,41.5509,3.11979,6.44387,19.8032,4.12326,47.1644,2.38715,19.9537,4.75116,44.2708,1.83738,19.7569,3.99306,48.5243,0.998264,4.87,104.4,49.3,3.85,31.2,4.87,85,51.2,3.77,31.2,4.89,100.8,51.9,3.77,31.3,11.31,2.35,86.5,50.6,63.9,1.08,3.88,86.8056,27850.1
380,4.87732,9.31713,30072.8,4.78009,15.7986,-55.7292,-155.729,0.466406,-123.872,-173.785,36.2847,3.42361,4.7338,41.5799,3.12674,6.46412,18.8657,4.31713,47.0775,2.32928,18.9468,4.74537,44.2998,1.95313,18.8889,4.01042,48.6111,1.04167,4.87,105.7,49.4,3.79,31.3,4.88,86.5,51.2,3.72,31.3,4.9,102.4,52,3.71,31.4,11.54,2.36,87.4,50.6,63.9,1.07,3.82,86.8056,27792.2
385,4.88657,9.31713,29561.4,4.78935,15.6829,-55.5556,-155.729,0.469531,-123.611,-173.611,36.169,3.42188,4.73669,41.6667,3.125,6.47859,17.9051,4.25347,47.0197,2.19907,17.9398,4.69907,44.184,1.83738,17.9514,4.02488,48.7847,1.114,4.88,105.3,49.4,3.99,31.3,4.89,86.1,51.3,3.92,31.3,4.91,102.3,52,3.9,31.4,11.23,2.36,86.3,50.7,63.9,1.07,4.01,86.8056,27850.1
390,4.89352,9.10012,30079,4.79167,15.5382,-55.5556,-155.642,0.469531,-123.438,-173.524,36.1979,3.42361,4.74248,41.7245,3.12847,6.48438,16.9444,4.43866,46.9329,2.30035,16.8519,4.72222,44.1262,1.62037,16.8403,4.26794,48.7847,1.114,4.88,105.3,49.4,4.04,31.2,4.89,86.1,51.2,3.97,31.2,4.91,102.7,52,3.97,31.3,11.28,2.37,86.8,50.7,63.9,1.06,4.07,86.8056,27850.1
395,4.88657,9.10012,29776,4.78935,15.3935,-55.7292,-155.729,0.470313,-123.438,-173.438,36.1979,3.42014,4.74248,41.5509,3.11979,6.48438,16.0185,4.42419,47.0197,2.37269,15.9375,4.77431,44.2708,1.64931,15.9375,4.04803,48.7847,1.14294,4.88,103.9,49.3,3.63,31.3,4.89,84.9,51.2,3.57,31.3,4.9,101.1,51.9,3.55,31.4,11.36,2.34,85.6,50.6,63.9,1.07,3.67,86.8056,27850.1
400,4.875,9.10012,29792.8,4.78009,15.3356,-55.7292,-155.729,0.467969,-123.611,-173.524,36.169,3.42014,4.7309,41.8403,3.11632,6.46991,15.2083,4.18692,46.7882,2.34375,15.1852,4.88715,44.2708,1.66377,15.2083,4.17245,48.7558,0.752315,4.87,104.1,49.4,3.87,31.4,4.87,84.9,51.2,3.81,31.4,4.89,101.1,51.9,3.79,31.4,11.3,2.35,85.7,50.6,63.9,1.07,3.89,86.8056,27792.2
405,4.87037,9.02778,29110.8,4.77083,15.191,-55.7292,-155.642,0.464063,-123.872,-173.785,36.169,3.42014,4.72222,41.8403,3.11979,6.45544,17.2338,4.18692,46.9907,2.34375,16.9792,4.87847,44.184,1.59144,17.0718,4.12905,48.5822,1.18634,4.86,103.9,49.4,4.03,31.4,4.87,85,51.2,3.97,31.4,4.89,101,51.9,3.95,31.4,11.31,2.35,86,50.6,63.9,1.08,4.06,86.8056,27850.1
410,4.87732,8.95544,30190,4.77778,15.0752,-55.7292,-155.729,0.464844,-123.698,-173.785,36.14,3.42188,4.72801,41.956,3.11806,6.46701,19.5139,4.17824,46.9039,2.44502,19.838,4.89005,44.2708,1.93866,19.6065,4.16667,48.669,1.01273,4.87,104.1,49.4,3.85,31.5,4.87,84.9,51.2,3.79,31.5,4.89,101.3,52,3.77,31.5,11.32,2.35,86.4,50.6,63.9,1.08,3.88,86.8056,27850.1
415,4.87732,8.8831,30019.9,4.77778,14.8727,-55.7292,-155.729,0.465625,-123.611,-173.611,36.14,3.42361,4.7309,42.0139,3.12326,6.46991,21.9907,4.44444,46.7593,2.48843,21.9792,4.864,44.2998,1.76505,21.9213,4.1059,48.669,0.925926,4.87,104.2,49.5,3.67,31.5,4.87,85.7,51.3,3.6,31.5,4.89,101.9,52.1,3.57,31.6,11.2,2.36,86.3,50.7,63.9,1.07,3.7,86.8056,27850.1
420,4.88426,8.95544,30065.2,4.78241,14.7859,-55.816,-155.816,0.467969,-123.438,-173.611,36.14,3.42361,4.7338,42.0718,3.12674,6.48148,22.5231,4.4184,46.9907,2.6765,22.3264,4.69039,44.2998,1.79398,22.2222,3.98148,48.8715,0.998264,4.87,104.1,49.4,3.93,31.4,4.88,85.4,51.3,3.85,31.3,4.9,101.8,52.1,3.84,31.4,11.21,2.37,86.5,50.7,64,1.07,3.95,86.8056,27850.1
425,4.875,8.8831,29780,4.77778,14.728,-55.7292,-155.729,0.467969,-123.524,-173.524,36.169,3.42014,4.72801,42.0139,3.11632,6.46991,20.706,4.25637,46.8461,2.41609,20.9606,4.71643,44.2419,1.73611,20.9028,3.97859,48.7558,0.954861,4.87,103.5,49.4,4.03,31.4,4.87,85,51.2,3.96,31.3,4.89,100.8,52,3.93,31.4,11.22,2.35,86.1,50.6,64,1.07,4.05,86.8056,27792.2
430,4.87732,8.8831,30092.1,4.77778,14.5833,-55.816,-155.642,0.466406,-123.611,-173.611,36.0822,3.42014,4.72801,42.0139,3.11632,6.46991,19.5486,4.29977,46.9907,2.40162,19.7222,4.88137,44.184,1.90972,19.5023,4.22743,48.7269,1.08507,4.87,103.7,49.3,3.62,31.4,4.87,84.8,51.2,3.55,31.4,4.89,101.2,51.9,3.53,31.4,11.29,2.35,86.1,50.6,63.9,1.07,3.64,86.8056,27850.1
435,4.87037,8.95544,29859.3,4.76852,14.3808,-55.7292,-155.816,0.464844,-123.698,-173.611,36.14,3.42014,4.71933,42.1007,3.11632,6.45833,18.3681,4.27083,46.8461,2.38715,18.3912,4.87558,44.3287,1.83738,18.2986,4.23611,48.8715,1.25868,4.86,104,49.5,3.81,31.6,4.87,84.8,51.3,3.74,31.6,4.88,101.5,52,3.71,31.6,11.21,2.35,85.9,50.7,63.9,1.07,3.83,86.8056,27850.1
440,4.86574,8.8831,29794.1,4.7662,14.2361,-55.816,-155.729,0.4625,-123.872,-173.872,36.169,3.4184,4.71643,42.1586,3.11458,6.45544,18.0556,4.14352,46.875,2.22801,17.8241,4.74537,44.4444,1.73611,17.963,3.98438,48.9005,1.21528,4.86,105,49.5,3.95,31.5,4.86,84.9,51.3,3.87,31.5,4.88,101,52.1,3.88,31.6,11.23,2.34,85.6,50.7,63.9,1.07,3.97,86.8056,27792.2
445,4.86574,8.73843,29681.5,4.7662,14.2072,-55.816,-155.642,0.460938,-123.958,-173.872,36.169,3.42014,4.71933,42.2164,3.11458,6.45544,16.8056,4.17824,46.8461,2.31481,16.9213,4.83218,44.3287,1.6059,16.8403,4.07118,48.7847,1.24421,4.86,104.5,49.3,3.87,31.4,4.86,85.4,51.2,3.81,31.4,4.88,101.8,52,3.81,31.4,11.26,2.35,85.7,50.6,63.9,1.07,3.91,86.8056,27792.2
450,4.87037,8.73843,30093.2,4.76852,14.0914,-55.7292,-155.729,0.4625,-123.698,-173.785,36.14,3.42014,4.71933,42.1586,3.11632,6.46412,15.3009,4.44155,46.7882,2.41609,15.4398,4.79167,44.2998,1.66377,15.2894,4.00463,48.64,0.824653,4.86,104.3,49.3,3.6,31.3,4.86,84.9,51.1,3.54,31.3,4.88,101.2,51.9,3.52,31.3,11.24,2.35,85.8,50.6,63.9,1.07,3.62,86.8056,27850.1
455,4.87037,8.8831,30191.5,4.76852,14.0336,-55.816,-155.99,0.461719,-123.698,-173.611,36.0822,3.42014,4.71933,41.9271,3.11632,6.46412,13.2523,4.4184,46.5567,2.6765,13.125,4.72801,44.1551,1.90972,13.2523,4.12905,48.669,0.896991,4.86,104.7,49.3,3.84,31.3,4.87,85.1,51.1,3.77,31.2,4.88,101.6,51.8,3.75,31.3,11.34,2.35,85.8,50.5,63.8,1.07,3.86,86.8056,27850.1
460,4.87037,8.73843,29627.9,4.77083,14.0046,-55.816,-155.816,0.4625,-123.611,-173.611,36.14,3.42188,4.72222,41.985,3.11632,6.46701,13.2407,4.35475,46.7303,2.73438,13.2986,4.67593,44.1551,1.96759,13.125,4.11458,48.6111,0.954861,4.86,104.7,49.3,3.99,31.4,4.86,85,51.1,3.93,31.3,4.89,101.9,51.9,3.92,31.4,11.45,2.35,86.2,50.5,63.8,1.07,4.02,86.8056,27792.2
465,4.875,8.73843,30295.6,4.77315,13.9178,-55.816,-155.816,0.464063,-123.524,-173.524,36.0822,3.42014,4.72222,41.8692,3.11979,6.46991,13.206,4.42998,46.7593,2.69097,13.1366,4.84664,44.0972,1.90972,13.3218,4.04803,48.5822,0.954861,4.87,105.3,49.3,3.62,31.5,4.87,85.9,51.1,3.54,31.5,4.89,102.3,51.9,3.53,31.5,11.57,2.35,86.4,50.6,63.8,1.07,3.64,86.8056,27850.1
470,4.87732,8.73843,29825,4.77778,13.86,-55.7292,-155.99,0.465625,-123.524,-173.524,36.14,3.42361,4.7309,42.0718,3.12674,6.47859,14.6296,4.22454,46.7014,2.41609,14.5255,4.90451,43.9815,1.75058,14.294,4.06829,48.64,0.940394,4.87,105.5,49.3,3.73,31.2,4.87,85.5,51.1,3.65,31.2,4.89,102.6,51.9,3.64,31.3,11.52,2.36,86.7,50.6,63.8,1.07,3.76,86.8056,27850.1
475,4.88426,8.73843,29840.2,4.78241,13.8021,-55.816,-155.99,0.467969,-123.438,-173.438,36.14,3.42708,4.7338,42.0139,3.12847,6.48438,16.6667,4.29977,46.6146,2.31481,16.6667,4.8669,44.0972,1.72164,16.7245,4.0191,48.3796,1.114,4.87,105.1,49.2,3.89,30.9,4.88,85.6,51,3.82,30.9,4.9,102.3,51.7,3.8,30.9,11.31,2.37,86.7,50.5,63.9,1.06,3.91,86.8056,27792.2
480,4.87732,8.73843,29801,4.77778,13.7731,-55.7292,-155.99,0.466406,-123.524,-173.524,36.0532,3.42188,4.7309,42.0139,3.11979,6.47859,18.4722,4.4184,46.7303,2.44502,18.5648,4.84375,44.4444,1.83738,18.5995,4.01042,48.4375,1.08507,4.86,103.9,49.1,3.84,30.9,4.87,85,50.9,3.75,30.9,4.89,101.8,51.6,3.76,30.9,11.23,2.36,85.8,50.3,63.8,1.05,3.86,86.8056,27792.2
485,4.875,8.73843,29885.6,4.77315,13.7442,-55.816,-155.99,0.466406,-123.611,-173.611,36.0532,3.42188,4.72801,41.6667,3.12326,6.46701,17.4769,4.45313,46.7303,2.25694,17.3611,4.90741,44.1262,1.57697,17.3611,4.21586,48.3796,1.18634,4.86,102.8,49.1,3.52,31.1,4.87,84.9,50.9,3.46,31.1,4.89,101.2,51.7,3.46,31.2,11.24,2.36,85.2,50.4,63.7,1.06,3.56,86.8056,27850.1
490,4.87037,8.66609,30135.4,4.7662,13.7153,-55.7292,-155.99,0.464063,-123.958,-173.785,36.0822,3.42014,4.71933,41.6377,3.11979,6.45544,16.2037,4.34607,46.7303,2.47396,16.3194,4.90741,44.2998,1.6059,16.2616,4.28819,48.4664,1.15741,4.86,104.1,49.2,3.88,31.2,4.86,84.7,51,3.82,31.2,4.88,101.1,51.8,3.82,31.2,11.35,2.35,85.3,50.4,63.7,1.07,3.91,86.8056,27792.2
495,4.87268,8.59375,30146.1,4.76852,13.6285,-55.7292,-155.816,0.464063,-123.958,-173.785,36.0822,3.42188,4.72222,41.5799,3.125,6.45833,15.4977,4.49653,46.7593,2.37269,15.4398,4.82928,44.184,1.69271,15.3819,4.02778,48.3507,0.78125,4.86,104.1,49.2,4,31.2,4.87,85.2,51,3.93,31.2,4.89,101.4,51.8,3.92,31.2,11.32,2.36,86.3,50.4,63.7,1.07,4.03,86.8056,27719.9
500,4.88657,8.59375,30240.2,4.78241,13.6285,-55.816,-155.99,0.466406,-123.698,-173.785,36.14,3.42708,4.7338,41.4931,3.13368,6.48148,14.5949,4.45891,46.4699,2.37269,14.4097,4.84664,44.184,1.86632,14.4329,4.26794,48.4664,0.969329,4.88,104.4,49.2,3.7,31.2,4.88,85.2,51,3.63,31.2,4.89,102.4,51.8,3.61,31.2,11.33,2.37,86.8,50.4,63.7,1.06,3.73,86.8056,27792.2
505,4.87732,8.59375,29981.6,4.77778,13.5995,-55.816,-155.99,0.467969,-123.524,-173.524,36.14,3.42361,4.7309,41.6956,3.12847,6.48727,13.7384,4.28241,46.4699,2.56076,13.8889,4.90162,44.1551,1.86632,13.7153,4.12905,48.6111,0.853588,4.87,103.9,49.3,3.76,31.3,4.87,84.4,51.1,3.69,31.2,4.89,101.1,52,3.68,31.3,11.25,2.37,85.7,50.5,63.8,1.07,3.78,86.8056,27792.2
510,4.875,8.66609,29736.1,4.77083,13.5706,-55.816,-155.99,0.465625,-123.698,-173.785,36.0822,3.42188,4.72801,41.6667,3.12847,6.48148,13.125,4.22743,46.5856,2.74884,13.0903,4.89294,44.2998,2.02546,13.1366,4.15509,48.3507,0.954861,4.86,103.8,49.3,3.94,31.2,4.87,84.3,51.1,3.88,31.1,4.89,101.1,51.9,3.86,31.2,11.24,2.35,85.9,50.5,63.8,1.07,3.97,86.8056,27850.1
515,4.87268,8.66609,29784.7,4.77083,13.3681,-55.816,-155.99,0.465625,-123.958,-173.872,36.14,3.42188,4.72222,41.4352,3.125,6.4728,13.1597,4.375,46.5856,2.77778,13.1597,4.90451,44.184,1.90972,13.2986,4.19271,48.1771,0.954861,4.86,103.7,49.1,3.96,30.9,4.87,84,50.9,3.9,30.9,4.89,100.6,51.8,3.89,30.9,11.25,2.35,85.4,50.4,63.8,1.07,3.99,86.8056,27792.2
520,4.87037,8.52141,29928,4.7662,13.3102,-55.816,-155.816,0.464063,-123.958,-173.872,36.0822,3.42188,4.71933,41.4352,3.12674,6.46701,13.3102,4.49653,46.4988,2.76331,13.1597,4.84954,44.2419,1.95313,13.2176,4.1088,48.206,0.998264,4.86,103.4,49,3.57,30.9,4.87,84.3,50.8,3.5,30.9,4.88,100.8,51.7,3.49,30.9,11.38,2.36,85.8,50.3,63.7,1.07,3.59,86.8056,27792.2
525,4.86343,8.52141,29755.4,4.76157,13.2813,-55.816,-155.99,0.4625,-124.045,-173.958,36.0532,3.42188,4.71643,41.4352,3.11979,6.46412,13.2176,4.47049,46.4699,2.69097,13.1829,4.72222,44.184,1.88079,13.1597,4.11169,48.206,0.998264,4.86,104.8,49,3.76,30.9,4.86,84.2,50.8,3.68,30.9,4.87,100.9,51.8,3.67,30.9,11.48,2.36,85.8,50.3,63.7,1.07,3.78,86.8056,27792.2
530,4.87037,8.59375,30058,4.76852,13.3102,-55.816,-155.816,0.464844,-124.045,-173.958,36.0822,3.42188,4.72222,41.4063,3.125,6.4728,13.044,4.39815,46.3252,2.74884,13.1366,4.85822,44.2708,1.95313,12.9745,4.30266,48.235,0.925926,4.86,104.9,49,3.92,30.8,4.87,84.5,50.8,3.84,30.8,4.88,101.1,51.7,3.84,30.8,11.49,2.36,86.1,50.3,63.6,1.07,3.94,86.8056,27792.2
535,4.87732,8.52141,29891.8,4.77778,13.3102,-55.7292,-156.076,0.466406,-123.872,-173.872,36.0822,3.42188,4.7309,41.3773,3.12674,6.48727,14.6875,4.26794,46.412,2.40162,14.5486,4.84664,44.1262,1.75058,14.5949,4.36053,48.0324,1.0272,4.88,105.2,48.9,3.75,30.7,4.88,84.9,50.7,3.69,30.7,4.89,101.5,51.6,3.68,30.7,11.48,2.36,86.4,50.2,63.6,1.07,3.79,86.8056,27792.2
540,4.87732,8.52141,30036.4,4.77778,13.2813,-55.816,-156.076,0.466406,-123.872,-173.785,36.0243,3.42188,4.7309,41.3484,3.12847,6.48438,16.9792,4.45891,46.6146,2.37269,16.8403,4.8669,44.0394,1.69271,16.7477,4.32581,48.0324,1.17188,4.87,105,48.9,3.59,30.7,4.87,84.7,50.6,3.51,30.6,4.89,101.1,51.6,3.5,30.7,11.39,2.35,86.3,50.1,63.5,1.07,3.62,86.8056,27792.2
545,4.87037,8.59375,29992.8,4.76852,13.2813,-55.816,-155.99,0.464844,-123.872,-173.785,36.0243,3.42188,4.72222,41.3484,3.125,6.4728,19.2593,4.46759,46.5567,2.45949,19.294,4.74826,44.184,1.90972,19.0856,4.09143,48.0035,0.998264,4.86,103.9,48.8,3.82,30.5,4.87,84.9,50.6,3.75,30.5,4.88,100.9,51.5,3.73,30.5,11.33,2.35,85.7,50.1,63.5,1.06,3.83,86.8056,27792.2
550,4.86343,8.59375,29569.3,4.76157,13.1944,-55.816,-156.076,0.464063,-123.958,-173.872,36.0243,3.42014,4.71643,41.2616,3.11979,6.46412,19.4097,4.52546,46.2674,2.45949,19.375,4.89583,44.0972,1.93866,19.456,4.11169,47.9167,1.0706,4.85,104.3,48.7,3.91,30.5,4.86,84.2,50.5,3.84,30.5,4.88,101.1,51.4,3.84,30.5,11.25,2.34,86.2,50,63.4,1.06,3.93,86.8056,27705.4
555,4.87037,8.52141,29808.2,4.76852,13.1655,-55.816,-156.163,0.464844,-124.045,-173.872,36.0532,3.42014,4.72222,41.1169,3.12674,6.4728,17.7894,4.34028,46.441,2.31481,17.8356,4.88715,44.184,1.75058,17.8704,4.3316,47.9167,1.25868,4.86,104.3,48.7,3.56,30.5,4.87,85,50.5,3.49,30.5,4.88,101.3,51.4,3.48,30.5,11.31,2.36,85.8,50,63.4,1.06,3.58,86.8056,27792.2
560,4.875,8.59375,29429.4,4.77315,13.1655,-55.816,-156.076,0.467969,-123.958,-173.872,36.0532,3.42188,4.72801,41.2326,3.125,6.47859,16.8403,4.52836,46.6146,2.37269,16.6898,4.92188,44.1551,1.69271,16.713,4.18692,47.9456,1.25868,4.86,104.2,48.7,3.67,30.6,4.87,84.6,50.6,3.6,30.5,4.89,100.6,51.4,3.58,30.6,11.36,2.36,85.5,50,63.3,1.07,3.69,86.8056,27792.2
565,4.87732,8.52141,29823,4.77778,13.1655,-55.9028,-156.076,0.467969,-123.958,-173.872,35.9375,3.42188,4.7309,41.1458,3.12674,6.48438,15.9838,4.511,46.4699,2.41609,15.6944,4.81771,44.0394,1.67824,15.7523,4.34607,47.8588,0.896991,4.87,104.5,48.7,3.89,30.4,4.88,85.2,50.6,3.82,30.4,4.89,101.9,51.4,3.8,30.5,11.38,2.37,86.6,49.9,63.3,1.06,3.93,86.8056,27705.4
570,4.88889,8.37674,30006.2,4.78935,13.1655,-55.816,-156.163,0.469531,-123.872,-173.785,36.0243,3.42188,4.74248,41.1458,3.125,6.50174,15.463,4.34607,46.5856,2.40162,15.5324,4.75116,44.1262,1.76505,15.5556,4.18403,47.8877,0.824653,4.88,105.2,48.6,3.8,30.4,4.89,85.5,50.5,3.74,30.4,4.9,101.7,51.3,3.73,30.4,11.3,2.37,86.2,49.9,63.3,1.07,3.83,86.8056,27792.2
